index,i,j,t,event_id,buffer,block,count
3102,34,28,26037.52299999968,4478,570.6339999999727,152,1
3101,34,28,26037.829999999703,4479,570.0249999999687,153,1
3100,34,28,26040.5309999997,4480,564.5129999999699,154,1
3217,37,39,26040.553999999644,4481,558.8619999999173,325,1
3368,39,31,26041.018999999826,4482,23.93499999998676,30,1
3205,37,39,26041.535999999644,4483,502.11099999990256,326,1
2942,31,37,26042.30699999979,4484,427.95600000019476,260,1
3099,34,28,26042.6249999997,4485,560.0029999999824,156,1
3367,39,31,26042.989999999823,4486,19.999999999985448,31,1
3098,34,28,26043.7819999997,4487,557.3529999999846,157,1
3366,39,43,26043.965999999826,4488,441.31100000017983,32,1
42495,25,40,26045.0,4489,630.0,468,1
2943,31,37,26046.19399999979,4490,427.95600000021295,361,1
3365,39,43,26046.58499999982,4491,441.31100000017983,33,1
3364,39,43,26049.536999999826,4492,441.31100000017983,34,1
28138,24,34,26049.6439999998,4493,134.09299999972066,230,1
3097,34,28,26051.2819999997,4494,533.0629999999836,159,1
3096,34,28,26051.622999999694,4495,498.77700000031115,160,1
3363,39,43,26053.13699999982,4496,441.31100000017983,35,1
2944,31,37,26055.39499999979,4497,427.95600000019476,258,1
3362,39,43,26055.75599999982,4498,441.31100000017983,36,1
2945,31,37,26060.22399999979,4499,437.5120000000861,256,1
3361,39,43,26060.33199999982,4500,441.31100000017983,37,1
2946,31,37,26062.84299999979,4501,437.5120000000861,362,1
3360,39,43,26066.229999999818,4502,441.31100000017983,38,1
2947,31,37,26066.44299999979,4503,437.51200000010806,254,1
3359,39,43,26067.539999999823,4504,441.31100000017614,39,1
3358,39,43,26068.188999999824,4505,441.31100000017614,40,1
2948,31,37,26069.39499999979,4506,437.51200000010806,253,1
2949,31,37,26072.01399999981,4507,437.5120000001371,252,1
2950,31,43,26072.98999999981,4508,517.5120000001443,31,1
2951,31,43,26074.95399999981,4509,513.577000000143,30,1
28397,41,28,26075.0,4510,60.0,272,1
42496,41,24,26075.0,4511,90.0,272,1
2952,31,43,26081.17299999981,4512,501.14600000014985,29,1
2953,31,43,26085.76199999981,4513,491.96800000014986,28,1
2954,31,43,26087.71999999978,4514,488.0520000001961,364,1
3155,37,39,26090.843999999644,4515,433.05499999990207,327,1
3219,37,39,26092.469999999616,4516,431.3629999999321,328,1
2955,31,43,26094.265999999774,4517,474.954000000198,26,1
2992,34,28,26095.674999999694,4518,440.1570000000284,165,1
3220,37,39,26096.237999999616,4519,427.0049999999319,329,1
3221,37,39,26099.400999999616,4520,422.8829999999325,330,1
28408,41,28,26100.056999999993,4521,65.74499999999898,241,1
2956,31,43,26100.156999999774,4522,463.04500000019834,25,1
28409,41,28,26102.77599999999,4523,65.98399999999674,275,1
2957,31,43,26103.102999999774,4524,456.44600000019994,365,1
3222,37,39,26103.554999999615,4525,416.9809999999343,331,1
3127,34,28,26104.246999999694,4526,428.8840000000273,168,1
2958,31,43,26106.703999999776,4527,446.42300000019895,23,1
3126,34,28,26107.274999999692,4528,423.6140000000305,169,1
2941,31,43,26108.34099999977,4529,406.6590000002252,22,1
28410,41,28,26108.80899999998,4530,66.42599999999584,276,1
28411,41,28,26111.59299999997,4531,66.56299999999464,234,1
3125,34,28,26112.836999999687,4532,412.64200000003257,171,1
3322,39,43,26113.688999999824,4533,411.31100000017614,41,1
28265,24,34,26115.457000000002,4534,117.10499999994137,233,1
3124,34,28,26115.537999999688,4535,407.24000000003065,175,1
3223,37,39,26116.431999999586,4536,394.96499999996377,129,1
3123,34,28,26116.879999999688,4537,404.5560000000296,176,1
3224,37,39,26117.030999999584,4538,393.8059999999641,128,1
3388,39,43,26117.34799999982,4539,441.3110000001725,42,1
28407,41,28,26119.421999999966,4540,66.56299999999464,277,1
3225,37,39,26120.443999999585,4541,387.2579999999653,127,1
3226,37,39,26122.1,4542,384.063999999551,332,1
28264,24,34,26123.137000000002,4543,118.5099999999402,333,1
3387,39,43,26125.373999999818,4544,441.3110000001725,43,1
3122,34,28,26127.689999999693,4545,382.93600000002704,179,1
3386,39,37,26128.489999999823,4546,376.53699999941085,44,1
3121,34,28,26128.590999999687,4547,381.1340000000273,180,1
3385,39,37,26129.380999999823,4548,374.9909999994125,45,1
3120,34,28,26130.832999999693,4549,376.64100000002867,181,1
28263,24,34,26132.244,4550,119.44099999994069,334,1
3384,39,37,26134.597999999824,4551,365.19199999942805,46,1
3227,37,39,26136.909999999567,4552,354.5909999999858,335,1
28262,24,34,26137.881,4553,119.86699999994015,242,1
3119,34,28,26138.042999999692,4554,362.2300000000288,185,1
3118,34,28,26138.943999999694,4555,360.4280000000254,187,1
3228,37,39,26138.967999999564,4556,350.474999999984,123,1
3383,39,37,26139.507999999823,4557,355.9789999994282,47,1
3117,34,28,26140.744999999693,4558,356.8260000000264,189,1
3116,34,28,26142.545999999693,4559,353.22400000002744,190,1
3229,37,39,26142.820999999567,4560,342.7689999999857,122,1
3382,39,37,26144.197999999826,4561,347.43099999942933,48,1
3115,34,28,26144.787999999688,4562,348.7310000000288,191,1
3114,34,28,26147.488999999692,4563,343.3290000001616,192,1
3230,37,39,26147.963999999567,4564,332.4829999999856,121,1
3231,37,39,26148.221999999536,4565,331.96700000001147,120,1
3113,34,28,26149.739999999692,4566,338.8360000001631,193,1
28261,24,34,26150.228000000006,4567,119.99999999993817,244,1
3232,37,28,26150.53699999953,4568,479.9689999999755,119,1
2823,31,43,26154.37599999977,4569,344.58900000022555,21,1
3112,34,28,26154.690999999693,4570,328.925000000163,195,1
3381,39,37,26155.85099999982,4571,323.2849999994324,49,1
3380,39,37,26155.89799999982,4572,323.1719999994639,50,1
3379,39,37,26155.95499999982,4573,323.0489999994643,51,1
3233,37,28,26156.2,4574,479.96899999948073,118,1
3234,37,28,26158.76699999953,4575,479.9689999999464,386,1
3111,34,28,26159.191999999694,4576,319.79200000016135,197,1
3235,37,28,26161.8529999995,4577,479.9689999999791,116,1
2960,31,43,26162.89499999977,4578,334.51300000022457,20,1
3378,39,37,26163.76199999982,4579,302.014999999461,52,1
3110,34,28,26164.59299999969,4580,271.9450000001598,199,1
3377,39,37,26164.63899999982,4581,298.7049999994597,53,1
42729,24,38,26165.0,4582,510.0,244,1
3376,39,37,26165.860999999823,4583,259.9559999995581,54,1
28398,41,28,26166.010999999966,4584,36.56299999999465,280,1
3236,37,28,26172.143999999502,4585,479.9689999999791,387,1
28413,41,28,26177.93199999996,4586,70.520999999997,281,1
2961,31,43,26178.506999999736,4587,309.7310000001198,19,1
3237,37,39,26180.3679999995,4588,262.6070000000436,109,1
3238,37,39,26181.700999999503,4589,256.9370000000454,338,1
3218,37,39,26182.2609999995,4590,221.4540000000452,106,1
28414,41,28,26190.409999999953,4591,71.90299999999844,285,1
28330,44,41,26195.0,4592,368.3299999994197,141,1
28415,41,28,26195.510999999948,4593,72.03199999999197,286,1
28416,41,28,26195.510999999948,4594,72.03199999999197,287,1
2962,31,43,26197.55199999973,4595,272.1660000001284,17,1
2963,31,43,26197.551999999738,4596,272.1660000001248,18,1
28345,44,41,26198.004999999994,4597,364.8209999994251,140,1
28417,41,28,26199.411999999953,4598,72.03299999998491,288,1
28344,44,41,26202.802999999985,4599,357.3919999994323,270,1
28418,41,28,26203.012999999915,4600,72.03300000000672,290,1
2964,31,43,26204.746999999737,4601,257.7760000001326,16,1
2994,34,28,26206.010999999668,4602,218.67100000018038,204,1
28419,41,28,26209.013999999916,4603,72.03300000000672,293,1
3324,39,37,26211.231999999818,4604,199.21399999955972,55,1
28420,41,28,26213.214999999902,4605,72.03300000002126,295,1
3142,34,28,26213.448999999662,4606,209.43200000018624,205,1
28343,44,41,26213.50399999998,4607,336.48999999943766,271,1
28421,41,28,26215.3159999999,4608,72.03300000002126,297,1
28342,44,41,26216.50499999998,4609,330.45599999943806,137,1
3141,34,41,26217.776999999667,4610,43.557999999829924,206,1
2959,31,43,26218.692999999737,4611,231.73200000013455,15,1
3404,39,37,26219.43499999955,4612,189.4949999998316,56,1
3140,34,41,26221.796999999668,4613,35.936999999830725,207,1
3139,34,41,26229.006999999518,4614,23.000999999992928,209,1
3157,37,39,26229.8679999995,4615,156.67600000004674,101,1
3138,34,41,26230.806999999517,4616,19.999999999992728,210,1
3240,37,39,26235.5539999995,4617,150.43600000004514,339,1
3137,34,39,26239.234999999517,4618,480.5529999999853,211,1
3241,37,39,26242.6409999995,4619,141.24500000004628,340,1
3136,34,39,26244.335999999515,4620,480.5529999999926,213,1
3242,37,39,26246.0469999995,4621,136.29500000004558,97,1
3135,34,39,26247.036999999516,4622,480.5529999999926,215,1
3403,39,37,26247.71699999955,4623,137.50599999983024,57,1
3402,39,37,26248.61799999955,4624,135.70999999982814,58,1
3401,39,37,26249.21899999955,4625,134.50799999983064,59,1
3134,34,39,26250.637999999515,4626,480.5529999999926,216,1
3243,37,39,26251.652999999504,4627,127.1910000000462,96,1
28422,41,28,26253.004999999517,4628,38.845000000485015,298,1
3487,28,38,26255.0,4629,300.0,272,1
3244,37,28,26255.1079999995,4630,479.96899999996094,341,1
3245,37,28,26257.5719999995,4631,479.96899999996094,342,1
28423,41,28,26259.005999999517,4632,38.84500000037588,299,1
3400,39,37,26259.71999999955,4633,113.50599999983022,61,1
3132,34,39,26260.23899999952,4634,480.5529999999926,220,1
3133,34,39,26260.23899999952,4635,480.5529999999926,221,1
28424,41,28,26260.806999999517,4636,38.84500000036133,210,1
3246,37,28,26262.005999999503,4637,479.96899999996094,343,1
28425,41,28,26262.007999999518,4638,38.84500000036133,209,1
2825,31,43,26263.865999999736,4639,181.38400000026374,14,1
3131,34,39,26264.139999999516,4640,480.5529999999926,222,1
28426,41,28,26267.733999999502,4641,38.84500000036133,207,1
3247,37,28,26268.9059999995,4642,479.96899999996094,344,1
3130,34,39,26269.24099999952,4643,480.5529999999926,223,1
3248,37,28,26269.6069999995,4644,479.96899999996094,345,1
3239,37,28,26269.6069999995,4645,479.96899999996094,346,1
28341,44,41,26270.013,4646,259.0479999994168,273,1
3399,39,37,26270.22099999955,4647,92.4979999998286,64,1
28427,41,28,26271.334999999497,4648,38.84500000036133,206,1
28340,44,41,26272.098,4649,218.90899999942118,274,1
3398,39,37,26275.621999999552,4650,81.69599999982529,68,1
28412,41,44,26275.835999999483,4651,243.76499999993396,372,1
28400,41,44,26276.73699999948,4652,241.96300000051636,60,1
2966,31,43,26278.402999999704,4653,163.69700000029843,13,1
3129,34,39,26281.24199999952,4654,480.5529999999926,224,1
28429,41,44,26282.137999999486,4655,231.1609999999309,62,1
3397,39,37,26282.22299999955,4656,68.49399999982778,70,1
2967,31,43,26285.519999999702,4657,152.7590000001219,12,1
3511,28,44,26285.80199999999,4658,381.9489999993639,241,1
3396,39,37,26286.42399999955,4659,59.77999999982785,72,1
3128,34,39,26286.70299999952,4660,480.5529999999926,225,1
28430,41,44,26287.529999999486,4661,219.48399999993129,63,1
3512,28,44,26288.759999999984,4662,376.3799999993717,275,1
3395,39,37,26290.087999999552,4663,52.18199999982971,74,1
28431,41,44,26290.574999999484,4664,212.83799999993423,65,1
28432,41,44,26291.77499999948,4665,210.43699999993626,66,1
28433,41,44,26292.387999999482,4666,209.21099999993385,67,1
28434,41,44,26293.588999999483,4667,206.80899999993198,69,1
3513,28,44,26295.23499999997,4668,363.0259999993869,276,1
2968,31,43,26295.456999999697,4669,135.39200000010894,373,1
3514,28,44,26298.155999999966,4670,356.24299999940195,234,1
28435,41,44,26300.777999999482,4671,192.430999999935,71,1
3394,39,37,26301.21599999955,4672,29.92599999983213,76,1
3393,39,37,26305.136999999548,4673,22.08399999983521,78,1
2969,31,43,26305.660999999698,4674,115.73600000009175,10,1
3510,28,44,26305.98499999996,4675,301.8549999994211,277,1
28436,41,44,26306.190999999482,4676,181.60499999993408,73,1
3392,39,43,26306.45299999955,4677,441.3110000002307,80,1
2970,31,43,26309.490999999667,4678,107.83600000010485,9,1
2971,31,43,26311.516999999672,4679,103.4880000000885,374,1
28437,41,44,26312.191999999483,4680,169.60299999994098,75,1
3159,37,28,26312.951999999503,4681,449.96899999996094,347,1
3391,39,43,26312.99199999955,4682,441.3110000002307,82,1
2972,31,43,26314.464999999676,4683,96.96900000007372,7,1
3390,39,43,26314.95599999955,4684,441.3110000002307,83,1
28331,44,41,26315.0,4685,163.10499999942112,115,1
2973,31,43,26316.986999999677,4686,91.67700000005787,6,1
2974,31,43,26317.532999999643,4687,90.57700000007391,5,1
3389,39,43,26318.301999999552,4688,441.3110000002307,84,1
28438,41,44,26319.992999999482,4689,154.0019999999422,77,1
28350,44,41,26320.41999999999,4690,155.9259999994283,114,1
28349,44,41,26321.52799999999,4691,154.07299999942916,278,1
28348,44,41,26323.2,4692,151.00699999941938,279,1
28439,41,44,26323.353999999483,4693,146.79999999994106,79,1
28428,41,44,26324.18299999948,4694,112.96899999997913,81,1
3250,37,28,26324.99199999938,4695,479.9689999999391,348,1
2975,31,43,26327.77999999964,4696,69.35500000006141,4,1
28347,44,41,26328.16399999999,4697,139.8989999994301,110,1
3251,37,28,26328.20299999938,4698,479.9689999999391,349,1
2976,31,43,26329.159999999643,4699,66.1260000000475,3,1
28346,44,41,26331.68999999999,4700,95.72799999942801,108,1
2996,34,39,26333.73699999952,4701,450.5529999999926,230,1
2977,31,45,26334.709999999643,4702,636.7090000003517,375,1
2965,31,45,26335.577999999638,4703,629.4220000003587,376,1
3252,37,28,26335.90499999938,4704,479.9689999999391,350,1
3253,37,43,26337.220999999387,4705,519.2270000003955,78,1
3254,37,43,26341.14199999938,4706,511.38500000039863,76,1
3255,37,43,26352.26999999938,4707,489.129000000401,74,1
42357,31,43,26352.317999999643,4708,22.682000000357217,376,1
3147,34,39,26352.56199999994,4709,480.0,233,1
3488,28,44,26352.57399999996,4710,238.23599999942238,280,1
3256,37,43,26356.20399999938,4711,481.5310000004029,351,1
3257,37,43,26360.71699999938,4712,472.8170000004029,70,1
3326,39,43,26361.64699999955,4713,411.3110000002307,87,1
3146,34,39,26361.646999999943,4714,480.0,333,1
3258,37,43,26367.317999999374,4715,459.61500000040536,68,1
3516,28,44,26368.452999999958,4716,216.97799999943527,281,1
3413,39,43,26368.57299999955,4717,441.3110000002307,89,1
28401,41,44,26368.625999999484,4718,54.74099999997634,85,1
3145,34,39,26371.684999999943,4719,480.0,334,1
28441,41,44,26372.40099999948,4720,50.46699999997509,86,1
3259,37,43,26372.71899999938,4721,448.81300000040216,352,1
3694,43,37,26375.0,4722,543.2599999999767,0,1
28333,44,41,26376.676999999952,4723,35.75999999946725,105,1
3144,34,44,26377.74799999994,4724,240.13300000005987,242,1
3412,39,43,26378.27599999955,4725,441.3110000002307,92,1
28362,44,41,26379.38299999995,4726,32.66299999946932,283,1
3727,43,37,26381.418999999994,4727,535.9729999999836,1,1
28361,44,41,26381.730999999952,4728,29.398999999477386,103,1
28442,41,44,26382.282999999483,4729,35.43399999997564,88,1
3517,28,44,26382.312999999947,4730,191.11699999944176,285,1
3260,37,43,26383.22599999938,4731,427.80500000040047,353,1
3411,39,43,26383.28699999955,4732,441.3110000002307,94,1
28360,44,46,26383.766999999953,4733,480.0,294,1
3410,39,43,26385.88099999955,4734,441.3110000002307,95,1
3518,28,44,26387.54299999994,4735,180.78599999945072,286,1
3519,28,44,26387.54299999994,4736,180.78599999945072,287,1
28443,41,44,26387.997999999483,4737,24.9119999999748,90,1
3726,43,37,26388.40599999999,4738,526.2109999999884,2,1
3409,39,28,26388.84399999955,4739,452.77799999991475,96,1
3143,34,44,26390.22799999994,4740,240.00000000006185,244,1
28359,44,46,26390.37699999995,4741,480.0,292,1
28444,41,44,26390.514999999483,4742,19.99999999997453,91,1
3520,28,44,26391.44499999993,4743,172.98299999946175,288,1
28358,44,46,26391.463999999953,4744,480.0,491,1
3408,39,28,26392.34199999955,4745,443.6739999999154,97,1
3261,37,43,26393.72699999938,4746,406.80300000040006,354,1
3407,39,28,26393.88599999955,4747,438.7239999999146,98,1
3262,37,43,26394.32799999938,4748,405.6010000004025,355,1
3521,28,44,26395.045999999926,4749,165.78099999947153,290,1
3263,37,43,26395.22299999938,4750,403.80500000040047,57,1
3406,39,28,26395.98999999955,4751,429.53299999991583,100,1
3405,39,28,26396.54399999955,4752,393.2929999999142,101,1
28445,41,38,26398.620999999443,4753,480.55300000003626,93,1
3522,28,44,26401.046999999926,4754,153.7789999994784,293,1
42358,34,42,26405.0,4755,450.0,244,1
3523,28,44,26405.247999999927,4756,145.37699999947654,295,1
3725,43,37,26405.28599999969,4757,506.5560000002624,3,1
28357,44,46,26405.86499999995,4758,480.0,492,1
3724,43,37,26407.134999999704,4759,503.3270000002485,4,1
3524,28,44,26407.348999999926,4760,141.17499999948632,297,1
3525,28,44,26411.85,4761,132.17299999941315,298,1
28446,41,38,26413.027999999438,4762,480.55300000003626,99,1
28447,41,38,26414.108999999426,4763,480.5530000000508,102,1
3526,28,44,26417.850999999893,4764,120.16099999952348,299,1
3723,43,37,26418.10999999972,4765,482.105000000236,5,1
3722,43,37,26418.66399999973,4766,481.0050000002229,6,1
3264,37,43,26418.929999999385,4767,351.8160000003991,356,1
28356,44,46,26419.61399999946,4768,473.4520000004887,282,1
3527,28,44,26419.651999999878,4769,116.41099999953803,210,1
3249,37,43,26420.44599999938,4770,312.0970000006091,55,1
28355,44,38,26420.514999999457,4771,560.5530000000182,91,1
3528,28,44,26420.85299999988,4772,113.78499999953421,209,1
28448,41,46,26421.129999999423,4773,550.6010000005226,103,1
3721,43,37,26421.433999999746,4774,475.71300000020716,7,1
28449,41,46,26422.04599999942,4775,547.3370000005307,104,1
28440,41,46,26422.43699999942,4776,514.24000000058,105,1
28354,44,38,26422.909999999458,4777,555.6410000000178,90,1
3720,43,37,26425.00499999976,4778,469.1940000001923,8,1
3529,28,44,26426.57899999986,4779,101.11399999955029,207,1
3719,43,37,26427.326999999776,4780,319.236000000059,9,1
28353,44,38,26427.71699999946,4781,545.119000000017,300,1
3530,28,44,26430.17999999986,4782,93.92099999955826,206,1
3718,43,37,26431.39699999979,4783,311.336000000043,10,1
28352,44,38,26432.867999999457,4784,530.0860000000175,86,1
3531,28,39,26432.88099999985,4785,371.12099999966085,205,1
