index,i,j,t,event_id,buffer,block
27510,50,59,29205.423,6797,1456.5770000000011,219
4446,52,61,29206.342999999997,6798,178.33299999973678,9
4738,57,58,29206.655,6799,73.34500000000116,80
4883,58,57,29208.072999999924,6800,139.3360000000721,55
4447,52,61,29210.172999999995,6801,169.92499999976644,8
27736,60,62,29211.873999999312,6802,193.56800000020667,208
4448,52,61,29212.199,6803,165.40599999979895,321
4449,52,61,29215.147,6804,158.856999999829,6
27737,60,62,29215.474999998856,6805,193.5680000006614,268
4450,52,61,29217.669,6806,153.56499999986045,5
27738,60,62,29218.175999998857,6807,193.5680000006614,206
4451,52,61,29218.215,6808,152.46499999989464,4
4882,58,57,29218.57399999993,6809,118.32800000006318,56
4470,31,62,29220.0,6810,98.51899999980014,220
4660,57,58,29220.0,6811,46.65499999999884,76
4972,62,64,29220.0,6812,420.0,252
27457,50,59,29220.0,6813,1417.3179999995991,221
27739,60,62,29223.276999998856,6814,193.5680000006614,269
4881,58,57,29223.97499999994,6815,107.5260000000526,58
27669,46,60,29225.80299999995,6816,336.19700000005105,253
27546,50,59,29227.81399999999,6817,1406.3529999996608,222
4452,52,61,29228.462,6818,131.2429999999258,3
4453,52,61,29229.842,6819,128.01399999995556,2
27740,60,62,29230.477999998857,6820,193.5680000006614,202
4880,58,57,29230.575999999943,6821,93.85000000004584,60
27741,60,62,29231.678999998858,6822,193.5680000006614,201
4748,57,58,29232.039999999997,6823,31.268999999996595,75
4454,52,62,29232.617,6824,1200.0,337
4649,31,62,29234.407,6825,75.47099999980128,223
4879,58,57,29234.776999999955,6826,85.06700000003912,61
4749,57,58,29235.25099999998,6827,26.094000000011874,302
27742,60,62,29237.404999998857,6828,193.5680000006614,199
4878,58,57,29238.440999999963,6829,77.46900000003006,64
27547,50,59,29238.817999999985,6830,1384.5569999997133,224
27743,60,62,29241.00599999885,6831,193.5680000006614,197
4750,57,58,29242.952999999965,6832,11.853000000017346,72
4751,57,58,29244.26899999995,6833,9.221000000026834,70
4648,31,46,29245.447999999986,6834,393.15099999979066,225
27730,60,46,29245.506999998852,6835,268.44000000105007,322
27548,50,59,29245.568999999978,6836,1371.0549999997638,226
27668,46,60,29248.165999999976,6837,303.63299999998344,254
4877,58,57,29249.56899999997,6838,27.62099999983184,69
27667,46,60,29251.166999999983,6839,292.7870000000112,147
27745,60,46,29251.808999998768,6840,255.2420000011516,59
4876,58,62,29253.489999999976,6841,590.7789999999732,70
4647,31,46,29253.96899999996,6842,393.1509999997179,227
4875,58,62,29254.805999999982,6843,588.1469999999827,72
4990,62,64,29256.594999999936,6844,417.3590000000477,255
27746,60,46,29257.200999998724,6845,242.66100000120423,62
27747,60,46,29260.24599999868,6846,236.01500000125816,63
4874,58,62,29261.34499999999,6847,573.9059999999881,74
27748,60,46,29261.44599999865,6848,233.61400000129288,65
27749,60,46,29262.058999998622,6849,232.38800000132687,66
27549,50,59,29262.22899999997,6850,1337.734999999815,228
27750,60,46,29263.259999998598,6851,229.9860000013614,67
4873,58,62,29263.30899999999,6852,568.7310000000034,75
4455,52,62,29264.392,6853,1200.0,338
27666,46,60,29265.01299999999,6854,232.04100000000835,256
4872,58,62,29266.655,6855,553.3450000000012,76
27665,46,60,29267.098,6856,192.90200000000183,257
27751,60,46,29270.448999998564,6857,215.6080000014008,68
4646,31,46,29271.48999999991,6858,393.1509999996706,229
4991,62,64,29272.795999999937,6859,417.35899999997855,258
27752,60,46,29275.86199999853,6860,204.78200000143624,71
27550,50,59,29277.07999999996,6861,1308.0329999998685,230
4752,57,61,29277.1899999998,6862,572.3790000001682,69
4817,58,62,29280.0,6863,526.6549999999988,80
27588,46,60,29280.0,6864,167.09800000000178,129
27753,60,46,29281.862999998502,6865,192.78000000147225,73
4645,31,46,29285.031999999985,6866,386.9299999995055,231
27754,60,46,29289.66399999848,6867,177.17900000150985,77
27755,60,46,29293.024999998448,6868,169.9770000015451,78
4896,58,62,29293.49199999995,6869,511.7810000000391,83
27744,60,46,29293.85399999842,6870,110.07200000149896,79
4992,62,64,29295.3569999998,6871,417.3590000002041,259
27551,50,59,29295.530999999955,6872,1271.1309999999212,232
27552,50,59,29300.922999999948,6873,1260.3469999999688,233
27554,50,59,29303.18299999997,6874,1255.826999999972,240
4895,58,62,29303.19499999996,6875,495.8590000000295,85
4894,58,62,29308.20599999997,6876,486.4140000000225,87
4993,62,46,29309.8779999998,6877,317.680000000004,223
4893,58,62,29310.82499999997,6878,481.3310000000165,89
27555,50,59,29311.943,6879,1243.466000000004,239
27757,60,46,29312.76099999829,6880,76.88100000164195,82
27675,46,60,29313.742999999977,6881,131.59600000001592,128
4892,58,62,29314.09799999998,6882,474.6030000000064,90
27674,46,60,29314.850999999984,6883,129.7430000000095,260
4753,57,61,29315.909999999996,6884,522.5309999999699,64
27673,46,60,29316.52299999999,6885,126.6770000000106,261
4891,58,62,29318.267999999985,6886,464.82700000000114,92
4989,62,46,29318.5189999998,6887,297.2730000000047,262
4754,57,61,29319.843999999997,6888,514.9329999999609,303
4890,58,62,29320.041999999998,6889,459.6469999999936,93
27672,46,60,29321.48699999999,6890,115.56900000000314,125
4889,58,62,29322.275,6891,450.3269999999866,94
27758,60,46,29322.64299999827,6892,61.84800000167161,84
4888,58,62,29322.829,6893,437.17099999999846,95
4755,57,61,29324.425999999992,6894,506.14999999995416,60
27545,50,59,29324.544,6895,1215.4559999999983,335
27671,46,60,29325.013,6896,74.98700000000099,114
27759,60,46,29328.357999998247,6897,51.32600000169987,86
27760,60,46,29330.874999998225,6898,46.41400000172871,88
4756,57,61,29331.500999999997,6899,492.4739999999474,58
4757,57,61,29336.901999999995,6900,481.6719999999368,304
27761,60,46,29338.980999998224,6901,30.20700000169745,91
4309,52,62,29340.0,6902,1154.2599999999984,339
4818,58,62,29340.0,6903,373.3929999999637,97
5135,61,57,29340.0,6904,580.4849999999897,0
27458,50,59,29340.0,6905,1184.715999999993,341
27589,46,60,29340.0,6906,45.01899999999296,108
27685,46,60,29342.70599999999,6907,19.713999999959924,263
4918,58,62,29344.923,6908,365.4729999970623,98
27684,46,60,29345.053999999986,6909,16.435999998124316,105
27557,50,59,29345.587,6910,1177.0709999999854,343
5161,61,57,29346.418999999983,6911,564.8730000000032,1
4758,57,61,29347.409,6912,460.6639999999279,305
4917,58,62,29349.25999999997,6913,359.8029999971295,99
27558,50,59,29352.141,6914,1164.0239999999794,345
27762,60,46,29353.387999998224,6915,1.3990000017220154,96
27683,46,60,29353.7,6916,0.7689999982212612,100
27763,60,65,29354.468999998226,6917,599.2310000017787,100
27559,50,59,29354.713,6918,1158.879999999972,348
27682,46,64,29354.786999999946,6919,598.600999998278,264
27560,50,59,29355.742,6920,1156.8219999999674,349
4995,62,46,29356.337999999745,6921,226.96600000007675,213
5160,61,57,29357.855999999952,6922,527.2110000000393,2
4759,57,61,29357.91,6923,439.6619999999202,306
4760,57,61,29358.510999999995,6924,438.45999999991545,307
4761,57,61,29359.405999999995,6925,435.0789999998269,52
5159,61,57,29359.70499999992,6926,518.4320000000735,3
27764,60,65,29361.489999998103,6927,583.5640000018902,105
4916,58,62,29362.17899999993,6928,338.6599999972095,101
27765,60,65,29362.41999999995,6929,580.2860000000474,107
27561,50,59,29365.321,6930,1137.4709999999577,351
27562,50,59,29366.864,6931,1134.3849999999477,354
27681,46,64,29369.18799999992,6932,569.7929999983025,265
5158,61,57,29370.67999999989,6933,470.9850000001025,4
5157,61,57,29371.23399999986,6934,443.66000000013446,5
4915,58,62,29372.84199999989,6935,317.7059999972844,102
5156,61,57,29374.003999999823,6936,438.3680000001659,6
4914,58,62,29375.927999999854,6937,311.5339999973657,103
27563,50,59,29376.122000000003,6938,1115.868999999937,359
27680,46,64,29377.288999999957,6939,553.5859999982713,88
5155,61,57,29377.6049999998,6940,430.046000000184,7
4913,58,62,29378.49499999982,6941,306.3999999974367,104
27679,46,64,29379.683999999947,6942,548.6739999983001,86
5154,61,57,29380.09799999976,6943,425.5270000002238,8
4996,62,46,29380.336999999745,6944,188.8830000000853,266
4762,57,61,29383.112999999998,6945,354.0899999998292,308
4912,58,62,29384.157999999785,6946,295.0739999975194,106
27678,46,64,29384.49099999994,6947,538.1519999983284,267
4747,57,61,29384.629,6948,324.30999999963024,309
5153,61,57,29384.67599999973,6949,417.1190000002644,9
27756,60,65,29385.018999999997,6950,554.981000000007,108
4911,58,62,29386.472999999733,6951,290.443999997613,109
4910,58,62,29386.73099999968,6952,289.9279999977007,110
4997,62,46,29389.107999999746,6953,175.0110000000932,210
27677,46,64,29389.64199999993,6954,523.118999998358,82
27676,46,64,29390.140999999927,6955,518.8449999984368,81
4909,58,62,29391.87399999963,6956,279.6419999977916,111
5152,61,57,29394.4139999997,6957,397.1770000003016,10
4998,62,58,29394.633999999747,6958,366.7059999993253,320
4908,58,62,29395.726999999577,6959,271.9359999978806,112
4907,58,62,29397.784999999523,6960,267.819999997977,113
4471,31,46,29400.0,6961,313.7410000000018,237
4661,57,61,29400.0,6962,293.5679999996973,50
27722,60,65,29400.0,6963,525.012999999999,114
27564,50,59,29400.808000000005,6964,1066.4969999999266,365
5151,61,57,29401.843999999663,6965,379.8100000003324,11
5000,62,46,29405.44199999952,6966,145.17500000033397,208
5150,61,57,29405.864999999638,6967,368.6720000003661,12
4764,57,61,29407.527,6968,284.81899999973393,49
5001,62,46,29409.04299999952,6969,137.97300000034377,268
5149,61,57,29409.93399999961,6970,350.0660000003918,13
4765,57,61,29409.960000000003,6971,281.508999999769,48
5002,62,46,29411.74399999952,6972,132.57100000034916,206
4906,58,62,29412.44799999948,6973,237.95699999805947,115
27565,50,59,29412.63700000001,6974,1042.8389999999165,367
4905,58,62,29413.98599999944,6975,234.7569999981424,116
5003,62,46,29416.84499999952,6976,122.3690000003444,269
4904,58,62,29417.12099999939,6977,228.06699999822376,117
4903,58,62,29417.68099999934,6978,226.87599999831585,118
4902,58,61,29418.78899999928,6979,600.0000000002765,119
4766,57,61,29423.187,6980,260.4749999998312,310
4767,57,61,29423.252999999997,6981,260.35199999985707,46
4768,57,61,29423.318999999985,6982,260.23899999988134,311
5004,62,46,29424.04599999952,6983,107.0030000003644,202
5005,62,46,29425.24699999952,6984,104.00200000037148,201
4901,58,61,29426.81999999922,6985,600.0000000002983,120
27566,50,59,29427.038000000008,6986,1014.0369999999056,369
4900,58,61,29428.567999999163,6987,600.0000000003129,121
4899,58,61,29429.52699999911,6988,600.0000000003129,122
4898,58,61,29430.11699999906,6989,600.0000000003129,123
4897,58,61,29430.182999998997,6990,600.0000000003201,124
5006,62,46,29430.97299999952,6991,91.06600000038088,199
27590,46,64,29432.92599999992,6992,460.927999998501,270
5007,62,46,29434.57399999952,6993,83.87300000038886,197
4769,57,61,29435.811999999976,6994,234.9169999999067,44
27767,60,65,29437.055999999997,6995,484.43099999999686,125
5008,62,58,29437.621999999003,6996,269.81600000099934,196
27567,50,59,29439.392000000007,6997,989.3289999998996,371
4770,57,61,29439.66999999997,6998,226.1489999999285,312
4994,62,58,29440.022999999004,6999,259.97700000099576,271
27768,60,65,29443.2,7000,473.3229999999821,126
4771,57,61,29443.97299999996,7001,216.93599999995055,42
27769,60,65,29444.593999999997,7002,470.2569999999832,127
27770,60,65,29445.338999999996,7003,468.4039999999768,128
27568,50,59,29447.09700000001,7004,973.9189999998888,373
27766,60,65,29447.098,7005,432.9019999999982,129
27569,50,59,29452.251000000007,7006,963.6109999998844,374
5165,61,57,29455.337999999934,7007,275.3910000000542,14
27570,50,59,29457.38400000001,7008,953.3449999998738,376
4819,58,61,29460.0,7009,600.0,130
27591,46,64,29460.0,7010,433.8539999984205,270
27723,60,65,29460.0,7011,407.0979999999981,131
27571,50,59,29460.47000000001,7012,947.172999999868,378
27697,46,64,29463.001999999997,7013,430.0229999984549,78
5010,62,58,29465.16299999891,7014,215.5040000010813,187
4932,58,61,29466.403,7015,600.0,132
27696,46,64,29466.842999999983,7016,422.82099999849015,272
5011,62,58,29471.16399999888,7017,203.50200000110272,184
4772,57,61,29472.054,7018,183.63799999993356,41
27695,46,64,29474.64299999998,7019,407.2199999985278,273
4931,58,61,29476.13999999997,7020,599.9999999999891,133
4930,58,61,29476.966999999942,7021,599.9999999999673,134
27572,50,59,29477.44200000001,7022,913.2289999998576,384
5012,62,58,29477.77699999885,7023,190.2880000011246,183
4773,57,61,29478.209999999934,7024,176.59100000001126,40
4929,58,61,29478.90099999991,7025,599.9999999999454,135
27694,46,64,29480.64399999997,7026,395.21799999856376,71
5013,62,58,29480.765999998825,7027,184.29800000114483,274
27573,50,59,29483.1,7028,901.9129999998622,387
5014,62,58,29484.366999998794,7029,177.09600000116916,179
27693,46,64,29486.056999999964,7030,384.3919999985992,68
4928,58,61,29487.05999999988,7031,599.9999999999236,136
5015,62,58,29487.367999998765,7032,171.1070000011896,175
4927,58,61,29489.35899999985,7033,599.9999999999018,137
5016,62,58,29489.768999998734,7034,166.58000000120956,174
27574,50,59,29491.85400000001,7035,884.4049999998424,388
5017,62,58,29492.16999999871,7036,162.36000000123022,275
5164,61,57,29493.237999999983,7037,211.25100000001112,15
27692,46,64,29493.24599999996,7038,370.0139999986386,67
5018,62,58,29493.37099999868,7039,160.25800000124946,171
27575,50,59,29493.91200000001,7040,880.2999999998356,389
27691,46,64,29494.44699999995,7041,367.6119999986731,66
27690,46,64,29495.059999999943,7042,366.3859999987071,65
4926,58,61,29495.13699999982,7043,599.9999999998727,138
27689,46,64,29496.260999999937,7044,363.9849999987418,63
27772,60,65,29497.054,7045,367.9589999999917,139
4925,58,61,29498.136999999784,7046,599.9999999998508,140
4924,58,61,29498.75,7047,600.0,141
27688,46,64,29499.86199999993,7048,357.33899999879577,62
5163,61,57,29502.407999999992,7049,175.11099999997168,16
5019,62,58,29502.97199999865,7050,143.4470000012734,168
4774,57,61,29503.67299999998,7051,148.01199999998062,39
5162,61,57,29503.965,7052,163.2609999984743,17
4923,58,61,29504.150999999707,7053,599.9999999998072,142
27576,50,59,29504.188000000013,7054,860.9379999998273,390
5020,62,58,29505.972999998623,7055,138.20400000129666,167
4775,57,61,29506.61899999998,7056,137.04000000001906,313
4922,58,62,29506.92799999967,7057,63.725999998565385,143
4763,57,61,29506.946999999996,7058,133.05300000000716,37
27687,46,64,29507.05099999992,7059,344.7579999988484,59
5021,62,58,29507.173999998595,7060,136.1020000013159,276
27577,50,59,29507.544000000013,7061,854.4309999998186,391
4921,58,62,29509.328999999616,7062,59.83199999865246,144
27686,46,64,29513.04599999991,7063,333.361999998946,57
27592,46,64,29513.946999999906,7064,331.55999999894993,277
27578,50,59,29517.44500000001,7065,826.9699999999721,392
27709,46,58,29518.446999999906,7066,193.3210000000436,197
5022,62,58,29519.46199999857,7067,113.00400000133595,165
5138,61,57,29520.0,7068,131.19099999858372,18
5023,62,58,29520.803999998538,7069,110.32000000135668,164
27708,46,58,29522.0389999999,7070,194.51799999997093,199
5024,62,58,29523.50499999851,7071,104.91800000137664,162
27579,50,59,29523.649000000016,7072,797.7149999996655,394
4920,58,62,29524.929999999564,7073,27.440999998736515,145
5025,62,58,29528.91499999848,7074,93.94600000140052,161
27707,46,58,29529.24899999989,7075,196.92099999988204,201
27706,46,58,29531.048999999883,7076,197.5199999997967,202
5026,62,58,29531.15699999845,7077,86.41500000131055,160
5009,62,58,29533.85799999842,7078,46.14200000157871,278
4919,58,62,29535.774,7079,12.651999998361134,146
27705,46,58,29539.21399999986,7080,200.4539999997287,204
27773,60,65,29543.953999999994,7081,307.2129999999888,147
27704,46,58,29544.314999999868,7082,201.1219999996065,206
27703,46,58,29547.01599999986,7083,201.12199999950465,207
27702,46,58,29550.616999999853,7084,201.12199999941004,208
4662,57,61,29551.0,7085,73.5,36
27774,60,65,29551.79899999996,7086,296.36700000001656,148
5028,62,61,29552.3709999983,7087,572.559000001027,279
27580,50,59,29555.049000000017,7088,750.1639999999643,395
5183,61,57,29557.126999999804,7089,92.42699999885735,19
27581,50,63,29560.854,7090,1800.0,396
27775,60,65,29562.0,7091,263.8029999999489,149
27582,50,63,29563.267,7092,1800.0,397
27701,46,58,29564.11899999984,7093,201.1219999991445,210
27776,60,65,29564.63099999996,7094,227.37399999998888,150
5182,61,57,29568.3479999999,7095,77.60499999883905,20
5029,62,61,29569.16099999827,7096,540.1680000011183,144
27700,46,58,29569.21999999983,7097,201.1219999990717,211
5030,62,61,29570.653999998234,7098,536.27400000122,143
5181,61,57,29572.000999999906,7099,71.00599999891347,21
5031,62,53,29576.1839999982,7100,599.9999999994106,280
5032,62,53,29577.683999998168,7101,599.9999999994034,281
5180,61,57,29578.018999999906,7102,59.09699999899021,22
5033,62,53,29579.18499999813,7103,599.9999999993925,282
4663,57,61,29580.0,7104,44.5,36
4820,58,53,29580.0,7105,553.8579999979193,152
27724,60,65,29580.0,7106,180.0,151
5034,62,53,29581.585999998104,7107,599.9999999993815,283
27699,46,64,29583.303999999825,7108,187.75199999959293,213
5035,62,53,29583.686999998077,7109,599.9999999993743,284
